thumb_sensor,index_finger_sensor,middle_finger_sensor,ring_finger_sensor,little_finger_sensor,palm_sensor
455,446,383,479,332,927
455,445,383,479,332,927
455,446,382,478,332,927
455,445,382,478,332,927
456,446,383,478,333,926
455,446,381,478,332,927
455,447,381,478,331,927
455,446,382,477,333,927
454,446,383,478,333,926
454,446,382,477,332,927
454,446,382,477,331,926
454,445,382,478,333,927
455,445,382,478,333,926
454,445,383,479,332,928
455,447,382,479,333,927
455,446,382,480,332,927
454,446,382,480,333,927
455,446,383,480,333,926
455,447,383,481,333,927
454,448,383,481,333,925
454,447,383,481,333,926
454,446,385,480,334,928
454,448,383,479,334,927
454,446,382,478,334,927
454,446,382,479,334,927
455,446,383,479,333,927
455,445,383,478,335,927
455,445,384,480,335,927
455,446,383,480,335,926
456,446,383,479,335,927
455,446,383,480,335,927
457,446,383,479,334,928
456,445,383,480,335,924
456,446,383,480,335,926
457,446,383,480,335,927
457,446,383,480,334,926
457,448,384,479,335,927
457,447,385,479,334,927
457,448,384,480,336,927
457,448,384,479,335,926
456,446,385,479,335,927
456,447,384,479,335,927
456,447,385,479,335,927
456,446,384,478,336,927
457,447,385,479,335,926
457,448,384,479,336,927
457,447,385,479,334,928
457,448,385,479,334,928
456,448,385,481,334,927
457,447,385,481,335,927
458,448,384,482,334,926
457,448,385,482,334,928
457,448,385,482,334,927
457,449,385,482,334,927
457,449,384,482,333,926
458,450,385,482,334,927
458,448,384,482,334,928
457,450,385,482,334,928
458,448,385,481,333,927
458,449,384,482,334,928
458,449,386,482,333,928
458,449,386,481,334,926
460,449,384,482,333,926
458,450,385,482,333,928
459,449,385,481,333,927
458,449,385,482,333,926
458,450,385,481,333,927
459,450,384,481,334,927
458,450,385,482,332,927
458,449,385,482,334,926
458,449,384,481,333,927
458,449,384,482,332,927
459,449,385,481,332,927
458,450,385,481,332,928
459,450,385,480,332,927
459,451,384,481,332,927
457,450,384,481,332,926
459,448,384,481,331,927
458,450,385,481,330,927
458,449,385,481,330,927
458,450,383,482,331,927
458,449,385,481,331,927
458,450,385,480,331,929
458,450,385,481,330,926
458,449,385,480,330,926
458,450,384,479,331,926
457,450,383,480,330,925
457,449,384,479,330,927
458,449,384,479,331,928
457,448,384,478,329,927
458,449,384,477,330,928
458,448,384,477,329,927
457,448,385,477,331,925
457,448,384,477,330,927
458,448,384,476,330,926
457,449,384,477,330,927
457,447,384,477,330,926
457,447,384,478,330,928
457,445,384,477,330,926
456,448,384,477,330,928
457,449,384,477,331,926
454,446,384,476,330,926
455,446,384,476,330,926
455,445,383,477,329,927
455,445,383,477,330,926
454,445,384,477,328,926
454,445,384,476,329,926
455,443,383,474,329,926
455,443,383,475,329,925
454,443,383,474,329,926
454,443,383,475,329,925
455,442,383,474,329,924
454,443,381,474,330,924
454,442,382,475,330,924
455,442,383,475,329,923
454,442,382,474,328,924
455,443,382,475,328,924
454,443,383,475,329,925
455,442,385,475,329,924
455,443,384,475,329,925
454,443,383,475,328,924
455,443,384,475,329,926
455,443,383,475,329,927
454,441,383,474,330,924
454,443,384,475,329,925
453,443,384,473,328,924
452,443,384,475,330,922
451,443,384,475,330,924
451,444,384,475,330,924
452,445,384,474,329,923
452,444,384,474,329,923
452,444,382,474,330,926
451,443,384,474,328,923
451,444,385,474,329,924
452,443,384,473,329,924
451,443,384,474,328,924
452,443,383,475,329,925
451,443,385,473,329,924
451,443,384,473,330,924
452,444,384,475,329,924
452,444,384,474,330,925
451,444,384,474,328,924
452,443,384,474,329,925
452,444,384,475,330,924
452,444,384,474,330,925
452,444,384,475,330,924
451,444,384,474,330,924
452,444,384,475,330,925
452,445,385,474,331,924
452,445,385,476,330,925
453,444,384,475,330,926
452,445,385,475,330,924
452,444,385,475,331,924
452,445,384,476,330,924
453,446,385,476,331,925
453,445,386,476,331,924
452,445,385,476,329,925
452,445,385,475,330,924
453,446,386,473,330,926
453,445,385,475,330,926
453,445,385,475,331,925
452,445,386,476,331,924
452,446,386,476,330,924
452,446,386,475,331,924
453,445,385,476,331,924
452,446,385,476,330,925
453,446,386,475,330,926
452,446,385,477,331,925
452,446,386,477,330,926
452,445,385,476,330,926
452,446,385,478,329,927
453,446,385,477,330,926
453,446,386,477,329,926
454,446,386,477,330,926
453,446,385,477,330,927
453,445,385,477,330,927
453,446,386,477,329,926
453,446,385,477,329,926
453,446,385,477,328,925
453,446,386,478,329,926
453,446,385,477,329,925
454,446,384,478,330,926
453,446,386,478,328,926
453,447,385,478,329,926
453,448,386,479,330,925
452,447,386,478,329,926
452,448,385,478,330,925
453,448,385,478,330,925
454,448,386,478,330,926
453,447,388,479,329,925
452,448,386,478,330,926
453,448,386,478,331,925
453,448,387,477,331,927
452,448,387,477,331,926
452,448,388,477,331,925
453,447,387,477,332,927
453,449,388,475,333,927
453,449,388,478,332,927
453,450,388,477,331,927
453,450,387,478,332,924
453,449,388,479,334,927
454,449,388,477,333,925
454,450,388,479,333,927
454,449,388,478,333,927
454,449,388,479,332,927
454,450,388,479,333,927
454,449,389,479,332,926
453,450,388,478,334,927
453,450,389,478,333,926
454,449,389,478,333,927
454,450,389,478,333,928
454,450,388,479,333,928
452,450,389,478,333,928
453,449,389,479,334,927
452,450,389,479,333,927
453,449,390,478,334,927
454,450,390,479,333,927
453,450,389,478,334,926
454,450,389,479,333,927
454,450,389,478,333,927
455,450,389,480,333,926
454,449,389,479,333,927
454,449,389,479,333,928
454,450,389,481,334,928
455,450,390,481,333,928
454,449,389,481,334,927
456,451,389,480,332,927
455,450,389,481,333,926
455,450,389,482,333,927
455,450,389,480,333,927
455,449,388,481,332,927
455,449,388,481,332,925
456,450,388,481,333,927
455,450,389,480,332,928
455,450,390,481,333,927
455,451,389,480,331,927
455,451,388,480,331,928
455,450,387,479,332,925
456,450,389,479,331,927
455,450,388,480,331,926
455,450,388,479,331,926
455,451,389,480,331,926
456,450,388,479,331,926
455,451,390,479,331,926
454,451,388,480,331,924
454,451,388,479,331,925
454,450,388,478,331,925
454,450,388,479,331,925
455,450,389,478,331,926
455,450,388,476,332,926
454,450,388,477,331,924
454,450,388,476,331,924
454,451,388,476,331,925
454,451,388,476,331,927
455,451,387,477,332,926
454,451,388,477,332,925
452,451,388,478,332,926
454,451,387,476,332,924
454,450,387,476,332,926
453,450,387,475,331,926
453,451,386,475,332,926
454,451,385,475,333,925
454,451,387,475,333,926
454,451,386,475,331,926
454,452,387,475,332,925
453,452,387,475,332,924
453,453,386,476,332,925
453,452,387,475,332,925
453,453,386,474,333,925
453,453,387,476,333,925
453,453,387,476,332,925
453,452,387,475,333,925
453,452,387,477,332,924
453,451,386,476,333,926
453,452,387,475,333,925
453,452,386,476,333,925
453,452,387,477,333,925
453,451,388,475,334,926
454,452,388,475,334,926
454,453,387,475,333,925
454,453,387,474,334,927
454,454,388,475,334,927
454,453,388,475,333,926
454,454,387,476,334,925
454,456,388,476,335,927
455,454,388,477,334,926
454,454,388,477,335,925
454,454,388,477,336,926
456,454,388,477,335,928
456,455,388,477,335,925
456,455,388,476,335,925
455,455,389,477,335,927
456,454,389,477,335,925
456,455,388,476,336,927
457,455,389,477,336,927
454,454,388,477,336,926
455,454,389,477,335,926
455,454,388,477,335,926
454,455,388,476,336,927
455,453,388,476,335,927
456,454,389,475,336,926
455,454,389,476,335,926
456,455,389,475,336,926
456,453,389,475,335,927
456,454,389,476,335,927
456,454,389,475,335,926
456,453,389,475,335,926
457,454,389,476,334,926
457,454,388,475,334,927
456,454,389,476,333,923
457,454,389,476,334,926
457,454,389,476,332,925
457,454,390,477,332,923
457,455,389,477,331,926
457,454,389,476,331,927
457,454,390,478,332,926
457,455,391,477,331,925
457,453,391,478,332,925
457,454,390,477,331,926
457,454,391,477,330,926
457,454,391,478,331,926
458,454,390,476,331,926
456,454,390,477,330,926
458,454,389,477,330,926
458,454,390,476,329,926
458,454,390,477,330,926
458,454,388,476,329,926
457,454,390,476,328,925
458,454,390,476,328,925
458,454,389,476,327,927
457,454,391,475,329,926
458,453,389,476,328,925
457,454,389,475,328,925
457,453,390,476,329,926
457,455,390,478,328,927
457,454,390,477,329,925
457,454,389,476,328,926
457,454,390,477,328,925
456,454,390,476,328,926
457,453,390,476,329,926
457,454,389,477,328,926
456,453,390,476,328,926
457,454,389,477,328,927
456,454,389,476,330,926
456,453,389,477,330,926
456,454,389,477,329,927
456,454,388,477,330,925
456,454,388,478,328,926
456,454,389,476,328,926
455,453,389,478,329,926
455,454,388,478,329,925
456,452,388,478,328,927
456,453,389,477,328,925
455,454,388,477,328,927
456,453,389,476,329,925
455,452,387,477,329,927
454,452,388,477,328,926
453,451,389,476,328,926
453,452,388,478,329,927
454,452,387,477,328,925
452,452,388,477,328,927
452,452,388,478,328,926
452,452,389,476,328,925
452,452,388,476,329,926
452,452,388,477,329,925
452,451,388,477,328,926
453,451,387,476,329,926
454,451,386,476,331,926
453,450,389,476,330,926
454,451,388,477,331,927
453,451,389,475,330,925
455,452,389,476,330,927
454,451,389,476,329,928
455,452,389,476,331,926
455,453,389,475,330,927
455,453,390,475,330,927
456,452,389,475,331,928
455,453,389,475,331,927
455,451,390,474,330,926
455,452,390,474,330,928
453,452,390,474,330,925
453,452,390,474,330,928
453,452,389,474,331,927
452,452,389,473,330,926
452,452,390,473,329,927
452,451,390,474,330,927
452,451,390,474,330,927
450,453,391,473,329,927
451,450,390,472,330,925
452,451,391,474,329,925
452,452,391,474,329,927
452,452,391,474,329,927
452,452,390,475,329,926
452,452,391,475,329,928
453,452,390,474,329,926
452,452,390,474,329,926
453,451,390,474,330,927
452,451,389,475,328,927
452,452,390,474,328,928
452,451,390,475,330,928
453,453,390,475,329,927
453,452,391,475,330,928
453,452,390,475,329,927
453,452,390,475,330,926
453,451,390,475,329,928
453,452,390,476,329,928
452,451,390,475,329,926
453,451,389,475,329,927
453,451,390,474,329,928
452,451,390,472,329,928
452,452,391,474,330,928
453,451,390,474,329,928
453,451,389,474,329,928
453,452,391,473,330,927
453,450,389,474,330,928
453,451,390,473,329,928
452,450,390,474,329,928
452,451,390,474,328,927
452,451,390,474,329,927
452,451,389,475,328,928
452,451,390,475,330,925
452,450,390,475,329,926
451,450,390,475,329,929
451,450,390,476,330,928
451,451,390,475,328,929
452,450,390,474,329,928
451,449,391,474,329,927
451,450,390,475,329,928
450,450,390,476,330,928
450,450,391,476,330,928
450,451,390,475,330,929
450,450,391,476,330,928
449,450,389,476,331,927
450,450,390,476,329,927
449,450,389,476,329,929
448,448,390,476,330,929
449,449,390,476,330,928
448,449,390,476,330,927
448,450,388,477,330,928
448,449,390,477,329,927
447,449,390,476,329,928
447,449,390,477,329,928
447,450,391,476,330,928
447,450,389,477,330,927
445,449,389,477,329,930
445,450,390,476,329,929
444,450,391,476,329,929
444,449,390,477,330,929
444,450,391,477,330,928
444,450,391,477,330,928
444,449,390,478,329,927
444,449,389,477,329,928
444,448,390,476,330,928
445,449,390,477,330,928
445,449,390,476,330,926
446,450,390,477,331,928
446,450,391,477,331,928
447,450,390,477,331,928
447,449,390,477,330,927
448,449,391,477,332,929
448,449,390,477,331,928
448,450,390,478,331,926
448,450,391,477,331,927
447,449,390,476,331,928
448,449,391,477,331,928
448,450,390,476,331,927
448,450,390,477,330,927
447,449,391,478,331,928
446,450,391,478,332,928
447,449,391,478,331,928
447,450,391,477,331,927
446,450,391,478,331,928
446,450,391,477,331,927
445,449,391,478,332,928
446,450,391,478,331,928
445,449,391,478,329,929
446,449,391,477,329,928
446,450,390,477,331,928
446,449,391,477,330,928
447,449,391,477,328,926
447,449,391,478,328,929
446,449,390,478,328,928
445,450,391,477,328,928
446,449,391,478,328,927
446,449,391,478,329,927
447,451,391,477,329,928
447,449,391,477,329,928
446,450,392,476,329,929
448,449,391,477,329,925
447,449,391,477,330,927
447,449,391,478,330,928
447,449,391,477,329,930
447,449,393,478,330,926
447,448,391,477,329,928
447,449,391,478,330,928
447,451,392,477,330,927
448,450,392,478,330,928
446,450,391,478,330,929
447,450,392,478,329,927
448,450,392,478,330,927
448,451,392,477,329,928
448,450,392,476,329,927
448,449,393,476,328,928
448,450,392,476,328,928
448,450,392,475,329,927
448,450,393,476,329,926
448,450,393,477,328,927
448,450,393,475,327,928
448,450,392,476,327,927
449,450,392,475,328,928
449,450,392,475,329,927
448,450,392,476,328,928
449,450,392,476,327,928
449,451,392,475,327,928
449,450,393,476,328,928
449,451,392,476,327,927
450,451,392,475,328,927
450,451,392,475,328,928
450,451,393,476,328,928
448,453,393,476,329,928
450,452,392,475,328,929
450,452,392,475,328,928
450,452,392,475,327,928
450,452,392,475,327,927
449,451,392,475,327,927
450,452,393,475,328,928
451,451,393,475,328,928
450,452,393,474,327,927
449,452,392,475,327,928
450,451,393,475,327,927
450,451,393,475,326,927
449,451,393,474,326,926
450,452,392,474,325,927
449,451,393,474,325,927
449,451,392,474,326,927
449,450,392,473,325,928
450,450,393,473,326,928
449,451,391,473,326,927
450,450,392,474,326,926
449,451,392,474,326,926
450,451,393,474,326,927
451,451,393,474,325,926
451,451,393,474,327,926
452,452,392,474,326,926
452,450,393,475,326,928
452,451,393,474,327,927
452,452,393,474,329,926
452,451,393,474,327,925
452,450,394,473,328,926
453,451,394,474,328,927
453,452,393,474,328,926
453,452,394,474,329,926
453,451,393,474,328,925
454,452,394,474,328,927
452,452,392,474,328,927
453,452,393,475,328,926
452,452,394,474,329,926
452,452,393,475,328,925
453,452,393,474,328,925
452,451,394,475,330,927
452,452,393,475,328,926
451,452,394,475,327,924
453,452,393,475,327,926
451,452,392,475,328,925
451,452,393,475,327,926
452,452,394,474,327,925
452,451,393,475,328,927
452,450,393,475,326,927
452,452,393,475,326,927
452,452,394,475,328,926
451,452,393,476,327,927
452,453,394,475,328,927
452,452,393,476,328,927
451,452,394,476,328,925
451,452,394,476,329,927
451,452,392,476,328,927
451,453,394,476,329,927
451,453,393,476,329,926
451,452,394,476,330,926
452,453,394,475,330,927
452,452,395,475,329,926
452,453,394,474,329,927
452,453,394,475,330,928
452,452,392,475,329,928
452,453,394,475,329,927
452,453,393,476,329,927
453,453,394,475,329,927
453,453,394,475,327,926
453,453,394,476,328,927
453,454,393,475,328,927
453,453,394,475,327,925
453,453,394,475,326,927
453,453,393,474,327,927
453,452,394,474,326,927
453,453,394,474,326,924
453,452,394,475,327,926
453,452,395,474,326,926
452,452,394,474,326,927
453,452,394,475,328,925
452,452,393,475,327,925
454,452,393,476,327,925
453,452,394,476,326,927
453,452,394,475,326,926
454,451,394,475,326,927
453,452,393,475,327,927
453,453,394,475,326,926
453,451,394,475,327,927
453,452,393,475,327,926
454,451,393,474,328,927
453,452,393,475,327,925
453,451,393,475,326,926
452,452,394,476,327,927
453,451,394,476,327,927
452,453,393,476,326,926
453,453,395,476,327,925
452,453,394,475,326,927
452,453,394,474,328,926
452,454,394,475,327,926
452,455,393,476,327,925
452,453,394,476,326,926
452,454,393,476,326,925
453,453,394,475,327,924
453,453,394,476,327,926
452,453,394,475,326,925
452,453,393,476,326,925
453,454,394,475,325,926
452,453,393,476,325,924
453,454,395,476,325,926
452,453,394,476,326,924
452,454,395,475,327,925
452,453,396,476,325,925
453,454,395,476,327,926
453,453,394,477,327,924
453,453,395,477,327,925
453,453,395,477,328,925
454,454,395,477,328,925
454,454,395,476,329,925
454,455,396,476,329,926
